# (Pid,Ps)=(5.000000e-02,1.000000e-03) Nseg=250 WinSize=10 [0]
# InnerCB: ICB/1/4_07_1.bin
# Gtable:  Gtable/4/050_001.bin
# InnerCodebook: beta=4(256) nu=1
# InnerCodebook: B(B2p)=7(128) 
# InnerCodebook: checked CWM, EncMap, DecMap
# beta=4(256) N=1000 Dmax=55
# NBIDSchannel: N=1000 Q=4 Dmax=55 (Pid,Ps)=(5.000000e-02,1.000000e-03)
# FBalg4: Nseg=250 Dmax=55(w=111)
# FBalg4: Gtable: Gtable/4/050_001.bin
# Gtable: beta=4 (Pid,Ps,Ptrn)=(5.000000e-02,1.000000e-03,9.000000e-01) Pth=1.000000e-10
# Gtable: beta4p=256 beta4pp=65536
# Gtable::Gtable len=0 cnt=256
# Gtable::Gtable len=1 cnt=1024
# Gtable::Gtable len=2 cnt=4096
# Gtable::Gtable len=3 cnt=13732
# Gtable::Gtable len=4 cnt=42520
# Gtable::Gtable len=5 cnt=57292
# Gtable::Gtable len=6 cnt=107608
# Gtable::Gtable len=7 cnt=15676
# Gtable::Gtable len=8 cnt=6400
# FBalg4: beta=4(256) (Pid,Ps)=(5.000000e-02,1.000000e-03) Pth=1.000000e-10 N=1000
0060(1004) (3.93e+00 4.38e+00) XE:5.47e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.33e+00)
0122(990) (5.32e+00 4.37e+00) XE:5.46e-01 (1.20e+00 1.23e+00 | 1.46e+00 1.33e+00)
0183(1008) (5.49e+00 4.39e+00) XE:5.48e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.33e+00)
0245(988) (4.79e+00 4.38e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.35e+00 1.33e+00)
0307(1005) (4.34e+00 4.40e+00) XE:5.51e-01 (1.25e+00 1.23e+00 | 1.34e+00 1.33e+00)
0369(1013) (3.68e+00 4.42e+00) XE:5.52e-01 (1.24e+00 1.23e+00 | 1.36e+00 1.34e+00)
0431(979) (4.21e+00 4.41e+00) XE:5.51e-01 (1.24e+00 1.23e+00 | 1.35e+00 1.33e+00)
0493(993) (4.14e+00 4.41e+00) XE:5.51e-01 (1.23e+00 1.23e+00 | 1.35e+00 1.34e+00)
0555(1016) (4.54e+00 4.40e+00) XE:5.50e-01 (1.21e+00 1.23e+00 | 1.30e+00 1.34e+00)
0617(998) (4.02e+00 4.41e+00) XE:5.51e-01 (1.20e+00 1.23e+00 | 1.31e+00 1.33e+00)
0679(1003) (3.99e+00 4.40e+00) XE:5.50e-01 (1.25e+00 1.23e+00 | 1.35e+00 1.33e+00)
0741(995) (4.95e+00 4.40e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.29e+00 1.34e+00)
0802(989) (4.68e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.45e+00 1.34e+00)
0864(1017) (4.56e+00 4.40e+00) XE:5.50e-01 (1.22e+00 1.23e+00 | 1.35e+00 1.33e+00)
0926(980) (4.76e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.53e+00 1.33e+00)
0988(982) (4.79e+00 4.40e+00) XE:5.50e-01 (1.24e+00 1.23e+00 | 1.33e+00 1.34e+00)
1050(995) (4.60e+00 4.41e+00) XE:5.51e-01 (1.23e+00 1.23e+00 | 1.33e+00 1.34e+00)
1112(1006) (4.64e+00 4.40e+00) XE:5.50e-01 (1.24e+00 1.23e+00 | 1.37e+00 1.34e+00)
1174(986) (4.85e+00 4.40e+00) XE:5.50e-01 (1.23e+00 1.23e+00 | 1.33e+00 1.34e+00)
1236(999) (5.01e+00 4.40e+00) XE:5.50e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
1298(986) (4.01e+00 4.40e+00) XE:5.50e-01 (1.24e+00 1.23e+00 | 1.35e+00 1.34e+00)
1360(1002) (4.08e+00 4.40e+00) XE:5.50e-01 (1.23e+00 1.23e+00 | 1.22e+00 1.34e+00)
1422(1009) (4.24e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.40e+00 1.34e+00)
1484(991) (4.19e+00 4.39e+00) XE:5.49e-01 (1.26e+00 1.23e+00 | 1.51e+00 1.34e+00)
1545(980) (4.14e+00 4.39e+00) XE:5.48e-01 (1.23e+00 1.23e+00 | 1.24e+00 1.34e+00)
1607(995) (4.46e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.26e+00 1.34e+00)
1669(987) (5.31e+00 4.39e+00) XE:5.48e-01 (1.24e+00 1.23e+00 | 1.29e+00 1.34e+00)
1731(1013) (4.42e+00 4.39e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.30e+00 1.34e+00)
1793(990) (4.27e+00 4.38e+00) XE:5.48e-01 (1.24e+00 1.23e+00 | 1.37e+00 1.34e+00)
1855(999) (4.38e+00 4.39e+00) XE:5.48e-01 (1.23e+00 1.23e+00 | 1.19e+00 1.34e+00)
1917(1020) (5.12e+00 4.39e+00) XE:5.48e-01 (1.27e+00 1.23e+00 | 1.22e+00 1.34e+00)
1979(1002) (5.17e+00 4.39e+00) XE:5.48e-01 (1.24e+00 1.23e+00 | 1.53e+00 1.34e+00)
2041(989) (4.09e+00 4.39e+00) XE:5.48e-01 (1.25e+00 1.23e+00 | 1.39e+00 1.34e+00)
2102(1001) (4.23e+00 4.39e+00) XE:5.48e-01 (1.23e+00 1.23e+00 | 1.30e+00 1.34e+00)
2164(1012) (4.63e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.26e+00 1.34e+00)
2226(987) (4.51e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.35e+00 1.34e+00)
2288(1021) (4.26e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.31e+00 1.34e+00)
2350(990) (4.11e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.45e+00 1.34e+00)
2412(996) (4.08e+00 4.39e+00) XE:5.48e-01 (1.24e+00 1.23e+00 | 1.36e+00 1.34e+00)
2474(985) (4.27e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.19e+00 1.34e+00)
2536(1008) (4.50e+00 4.39e+00) XE:5.48e-01 (1.24e+00 1.23e+00 | 1.40e+00 1.34e+00)
2598(1010) (3.51e+00 4.39e+00) XE:5.49e-01 (1.20e+00 1.23e+00 | 1.24e+00 1.34e+00)
2659(1008) (4.24e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
2721(999) (4.05e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.29e+00 1.34e+00)
2783(993) (4.83e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.40e+00 1.34e+00)
2845(1007) (3.85e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.37e+00 1.34e+00)
2907(992) (4.34e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.24e+00 1.34e+00)
2969(978) (4.07e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.61e+00 1.34e+00)
3031(999) (4.28e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.46e+00 1.34e+00)
3093(991) (4.65e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.29e+00 1.34e+00)
3155(977) (4.55e+00 4.40e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.32e+00 1.34e+00)
3216(1012) (3.69e+00 4.40e+00) XE:5.50e-01 (1.24e+00 1.23e+00 | 1.28e+00 1.34e+00)
3278(996) (4.62e+00 4.40e+00) XE:5.50e-01 (1.26e+00 1.23e+00 | 1.47e+00 1.34e+00)
3340(1000) (6.96e+00 4.40e+00) XE:5.50e-01 (1.21e+00 1.23e+00 | 1.39e+00 1.34e+00)
3402(1004) (4.01e+00 4.40e+00) XE:5.50e-01 (1.24e+00 1.23e+00 | 1.27e+00 1.34e+00)
3464(992) (6.27e+00 4.40e+00) XE:5.50e-01 (1.23e+00 1.23e+00 | 1.25e+00 1.34e+00)
3526(1001) (3.88e+00 4.40e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.30e+00 1.34e+00)
3588(1001) (4.16e+00 4.40e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.42e+00 1.34e+00)
3650(1026) (3.68e+00 4.40e+00) XE:5.50e-01 (1.25e+00 1.23e+00 | 1.39e+00 1.34e+00)
3712(1005) (4.41e+00 4.40e+00) XE:5.50e-01 (1.23e+00 1.23e+00 | 1.35e+00 1.34e+00)
3774(1000) (3.04e+00 4.40e+00) XE:5.50e-01 (1.30e+00 1.23e+00 | 1.35e+00 1.34e+00)
3835(1020) (5.40e+00 4.40e+00) XE:5.50e-01 (1.20e+00 1.23e+00 | 1.35e+00 1.34e+00)
3897(1007) (4.98e+00 4.40e+00) XE:5.50e-01 (1.21e+00 1.23e+00 | 1.32e+00 1.34e+00)
3959(1004) (4.07e+00 4.40e+00) XE:5.50e-01 (1.21e+00 1.23e+00 | 1.24e+00 1.34e+00)
4021(992) (3.74e+00 4.40e+00) XE:5.50e-01 (1.23e+00 1.23e+00 | 1.51e+00 1.34e+00)
4083(1009) (5.46e+00 4.40e+00) XE:5.50e-01 (1.23e+00 1.23e+00 | 1.17e+00 1.34e+00)
4145(1002) (3.95e+00 4.40e+00) XE:5.49e-01 (1.26e+00 1.23e+00 | 1.25e+00 1.34e+00)
4207(995) (4.00e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.30e+00 1.34e+00)
4269(992) (3.88e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.41e+00 1.34e+00)
4331(994) (4.39e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.45e+00 1.34e+00)
4393(1016) (5.25e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.34e+00)
4455(984) (3.95e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.37e+00 1.34e+00)
4516(1023) (3.39e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.39e+00 1.34e+00)
4578(985) (4.55e+00 4.40e+00) XE:5.49e-01 (1.20e+00 1.23e+00 | 1.16e+00 1.34e+00)
4640(1010) (4.76e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.31e+00 1.34e+00)
4702(995) (4.24e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.37e+00 1.34e+00)
4764(1005) (4.29e+00 4.40e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.30e+00 1.34e+00)
4826(998) (4.39e+00 4.40e+00) XE:5.50e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
