# (Pid,Ps)=(4.000000e-02,1.000000e-02) Nseg=250 WinSize=10 [0]
# InnerCB: ICB/1/4_07_1.bin
# Gtable:  Gtable/4/040_010.bin
# InnerCodebook: beta=4(256) nu=1
# InnerCodebook: B(B2p)=7(128) 
# InnerCodebook: checked CWM, EncMap, DecMap
# beta=4(256) N=1000 Dmax=45
# NBIDSchannel: N=1000 Q=4 Dmax=45 (Pid,Ps)=(4.000000e-02,1.000000e-02)
# FBalg4: Nseg=250 Dmax=45(w=91)
# FBalg4: Gtable: Gtable/4/040_010.bin
# Gtable: beta=4 (Pid,Ps,Ptrn)=(4.000000e-02,1.000000e-02,9.200000e-01) Pth=1.000000e-10
# Gtable: beta4p=256 beta4pp=65536
# Gtable::Gtable len=0 cnt=256
# Gtable::Gtable len=1 cnt=1024
# Gtable::Gtable len=2 cnt=4096
# Gtable::Gtable len=3 cnt=16384
# Gtable::Gtable len=4 cnt=61420
# Gtable::Gtable len=5 cnt=153172
# Gtable::Gtable len=6 cnt=214528
# Gtable::Gtable len=7 cnt=126700
# Gtable::Gtable len=8 cnt=6400
# FBalg4: beta=4(256) (Pid,Ps)=(4.000000e-02,1.000000e-02) Pth=1.000000e-10 N=1000
0062(1004) (4.57e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.29e+00 1.32e+00)
0125(1008) (4.22e+00 4.11e+00) XE:5.14e-01 (1.19e+00 1.23e+00 | 1.20e+00 1.32e+00)
0187(1004) (5.05e+00 4.13e+00) XE:5.16e-01 (1.22e+00 1.23e+00 | 1.37e+00 1.33e+00)
0249(1000) (3.88e+00 4.13e+00) XE:5.16e-01 (1.22e+00 1.23e+00 | 1.43e+00 1.33e+00)
0312(1012) (4.47e+00 4.12e+00) XE:5.15e-01 (1.22e+00 1.23e+00 | 1.44e+00 1.33e+00)
0374(1011) (3.40e+00 4.12e+00) XE:5.15e-01 (1.24e+00 1.23e+00 | 1.34e+00 1.33e+00)
0437(1003) (4.51e+00 4.13e+00) XE:5.17e-01 (1.24e+00 1.23e+00 | 1.32e+00 1.33e+00)
0499(1000) (4.14e+00 4.12e+00) XE:5.15e-01 (1.22e+00 1.23e+00 | 1.30e+00 1.34e+00)
0561(1005) (4.08e+00 4.14e+00) XE:5.17e-01 (1.23e+00 1.23e+00 | 1.32e+00 1.34e+00)
0624(981) (3.74e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.27e+00 1.34e+00)
0686(1005) (3.10e+00 4.14e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.21e+00 1.34e+00)
0749(987) (3.69e+00 4.13e+00) XE:5.17e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
0811(1022) (3.57e+00 4.13e+00) XE:5.16e-01 (1.22e+00 1.23e+00 | 1.34e+00 1.33e+00)
0873(1012) (3.75e+00 4.14e+00) XE:5.17e-01 (1.22e+00 1.23e+00 | 1.28e+00 1.34e+00)
0936(1000) (4.16e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.31e+00 1.34e+00)
0998(1004) (4.89e+00 4.14e+00) XE:5.18e-01 (1.26e+00 1.23e+00 | 1.42e+00 1.34e+00)
1061(1015) (3.68e+00 4.15e+00) XE:5.19e-01 (1.18e+00 1.23e+00 | 1.24e+00 1.34e+00)
1123(989) (3.97e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.29e+00 1.34e+00)
1185(1014) (4.41e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.35e+00 1.34e+00)
