# (Pid,Ps)=(5.000000e-02,1.000000e-03) Nseg=200 WinSize=10 [0]
# InnerCB: ICB/2/5_0a_2.bin
# Gtable:  Gtable/5/050_001.bin
# InnerCodebook: beta=5(1024) nu=2
# InnerCodebook: B(B2p)=8(256) 7(128) 
# InnerCodebook: checked CWM, EncMap, DecMap
# beta=5(1024) nu=2 N=1000 Dmax=55
# B=8,7,
# NBIDSchannel: N=1000 Q=4 Dmax=55 (Pid,Ps)=(5.000000e-02,1.000000e-03)
# FBalg4: Nseg=200 Dmax=55(w=111)
# FBalg4: Gtable: Gtable/5/050_001.bin
# Gtable: beta=5 (Pid,Ps,Ptrn)=(5.000000e-02,1.000000e-03,9.000000e-01) Pth=1.000000e-10
# Gtable: beta4p=1024 beta4pp=1048576
# Gtable::Gtable len=0 cnt=1024
# Gtable::Gtable len=1 cnt=4096
# Gtable::Gtable len=2 cnt=16384
# Gtable::Gtable len=3 cnt=60508
# Gtable::Gtable len=4 cnt=156904
# Gtable::Gtable len=5 cnt=451540
# Gtable::Gtable len=6 cnt=491392
# Gtable::Gtable len=7 cnt=905716
# Gtable::Gtable len=8 cnt=207040
# Gtable::Gtable len=9 cnt=100348
# Gtable::Gtable len=10 cnt=31744
# FBalg4: beta=5(1024) (Pid,Ps)=(5.000000e-02,1.000000e-03) Pth=1.000000e-10 N=1000
# StatICB: nu=2 beta=5 beta4p=1024 Bsum=15 HdThNum=20 HdThStep=5.00e-02
# StatICB: B=8,7,
# StatICB: HdThList 9.50e-01,9.00e-01,8.50e-01,8.00e-01,7.50e-01,7.00e-01,6.50e-01,6.00e-01,5.50e-01,5.00e-01,4.50e-01,4.00e-01,3.50e-01,3.00e-01,2.50e-01,2.00e-01,1.50e-01,1.00e-01,5.00e-02,1.00e-10,
0016(995) (3.50e+00 2.55e+00) XE:2.55e-01 (1.20e+00 1.22e+00 | 6.48e-01 7.02e-01)
0033(986) (2.98e+00 2.61e+00) XE:2.61e-01 (1.22e+00 1.22e+00 | 7.45e-01 7.05e-01)
0050(1005) (3.17e+00 2.61e+00) XE:2.61e-01 (1.24e+00 1.22e+00 | 6.86e-01 7.08e-01)
0067(995) (4.20e+00 2.65e+00) XE:2.65e-01 (1.20e+00 1.22e+00 | 7.12e-01 7.09e-01)
0084(1003) (2.93e+00 2.63e+00) XE:2.63e-01 (1.23e+00 1.22e+00 | 7.49e-01 7.10e-01)
0100(1004) (2.10e+00 2.65e+00) XE:2.65e-01 (1.25e+00 1.23e+00 | 7.39e-01 7.11e-01)
0117(1000) (2.77e+00 2.65e+00) XE:2.65e-01 (1.24e+00 1.23e+00 | 7.25e-01 7.12e-01)
0134(989) (2.67e+00 2.65e+00) XE:2.65e-01 (1.21e+00 1.23e+00 | 7.06e-01 7.14e-01)
0151(989) (2.52e+00 2.63e+00) XE:2.63e-01 (1.23e+00 1.23e+00 | 7.02e-01 7.13e-01)
0168(989) (2.87e+00 2.64e+00) XE:2.64e-01 (1.23e+00 1.23e+00 | 6.90e-01 7.12e-01)
0184(995) (2.78e+00 2.65e+00) XE:2.65e-01 (1.24e+00 1.23e+00 | 6.38e-01 7.12e-01)
0201(998) (2.74e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 6.88e-01 7.13e-01)
0218(1016) (2.82e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 6.76e-01 7.14e-01)
0235(1005) (2.01e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.65e-01 7.13e-01)
0252(994) (2.72e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.83e-01 7.13e-01)
0268(1004) (2.30e+00 2.65e+00) XE:2.65e-01 (1.19e+00 1.23e+00 | 7.33e-01 7.14e-01)
0285(1000) (2.44e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.31e-01 7.14e-01)
0302(1025) (2.08e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.75e-01 7.15e-01)
0319(995) (3.43e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.90e-01 7.14e-01)
0336(1001) (2.87e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 8.29e-01 7.15e-01)
0352(1022) (2.97e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.02e-01 7.15e-01)
0369(1012) (2.24e+00 2.68e+00) XE:2.68e-01 (1.25e+00 1.23e+00 | 6.62e-01 7.15e-01)
0386(1001) (2.89e+00 2.67e+00) XE:2.67e-01 (1.26e+00 1.23e+00 | 7.59e-01 7.15e-01)
0403(1008) (2.65e+00 2.68e+00) XE:2.68e-01 (1.24e+00 1.23e+00 | 7.43e-01 7.14e-01)
0419(1001) (3.02e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.08e-01 7.14e-01)
0436(1002) (2.63e+00 2.67e+00) XE:2.67e-01 (1.24e+00 1.23e+00 | 7.53e-01 7.14e-01)
0453(984) (2.77e+00 2.68e+00) XE:2.68e-01 (1.23e+00 1.23e+00 | 7.04e-01 7.14e-01)
