# (Pid,Ps)=(4.000000e-02,1.000000e-02) Nseg=250 WinSize=10 [0]
# InnerCB: ICB/1/4_07_1.bin
# Gtable:  Gtable/4/040_010.bin
# InnerCodebook: beta=4(256) nu=1
# InnerCodebook: B(B2p)=7(128) 
# InnerCodebook: checked CWM, EncMap, DecMap
# beta=4(256) nu=1 N=1000 Dmax=45
# B=7,
# NBIDSchannel: N=1000 Q=4 Dmax=45 (Pid,Ps)=(4.000000e-02,1.000000e-02)
# FBalg4: Nseg=250 Dmax=45(w=91)
# FBalg4: Gtable: Gtable/4/040_010.bin
# Gtable: beta=4 (Pid,Ps,Ptrn)=(4.000000e-02,1.000000e-02,9.200000e-01) Pth=1.000000e-10
# Gtable: beta4p=256 beta4pp=65536
# Gtable::Gtable len=0 cnt=256
# Gtable::Gtable len=1 cnt=1024
# Gtable::Gtable len=2 cnt=4096
# Gtable::Gtable len=3 cnt=16384
# Gtable::Gtable len=4 cnt=61420
# Gtable::Gtable len=5 cnt=153172
# Gtable::Gtable len=6 cnt=214528
# Gtable::Gtable len=7 cnt=126700
# Gtable::Gtable len=8 cnt=6400
# FBalg4: beta=4(256) (Pid,Ps)=(4.000000e-02,1.000000e-02) Pth=1.000000e-10 N=1000
# StatICB: nu=1 beta=4 beta4p=256 Bsum=7 HdThNum=20 HdThStep=5.00e-02
# StatICB: B=7,
# StatICB: HdThList 9.50e-01,9.00e-01,8.50e-01,8.00e-01,7.50e-01,7.00e-01,6.50e-01,6.00e-01,5.50e-01,5.00e-01,4.50e-01,4.00e-01,3.50e-01,3.00e-01,2.50e-01,2.00e-01,1.50e-01,1.00e-01,5.00e-02,1.00e-10,
0058(1014) (3.75e+00 4.14e+00) XE:5.17e-01 (1.21e+00 1.23e+00 | 1.32e+00 1.32e+00)
0117(1018) (3.55e+00 4.11e+00) XE:5.13e-01 (1.24e+00 1.23e+00 | 1.35e+00 1.32e+00)
0177(997) (4.16e+00 4.11e+00) XE:5.14e-01 (1.25e+00 1.23e+00 | 1.38e+00 1.33e+00)
0236(998) (4.52e+00 4.12e+00) XE:5.15e-01 (1.23e+00 1.23e+00 | 1.32e+00 1.33e+00)
0296(1002) (3.59e+00 4.13e+00) XE:5.16e-01 (1.26e+00 1.23e+00 | 1.33e+00 1.33e+00)
0356(1003) (3.57e+00 4.13e+00) XE:5.16e-01 (1.22e+00 1.23e+00 | 1.24e+00 1.33e+00)
0415(997) (4.08e+00 4.13e+00) XE:5.16e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.33e+00)
0475(1009) (3.60e+00 4.13e+00) XE:5.17e-01 (1.21e+00 1.23e+00 | 1.26e+00 1.34e+00)
0534(1009) (3.92e+00 4.13e+00) XE:5.16e-01 (1.24e+00 1.23e+00 | 1.49e+00 1.34e+00)
0594(996) (5.09e+00 4.14e+00) XE:5.17e-01 (1.22e+00 1.23e+00 | 1.36e+00 1.34e+00)
0654(996) (3.80e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.34e+00 1.34e+00)
0713(1002) (4.50e+00 4.13e+00) XE:5.17e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
0773(1014) (3.50e+00 4.13e+00) XE:5.16e-01 (1.22e+00 1.23e+00 | 1.37e+00 1.34e+00)
0832(1006) (5.96e+00 4.13e+00) XE:5.16e-01 (1.24e+00 1.23e+00 | 1.38e+00 1.33e+00)
0892(991) (4.55e+00 4.14e+00) XE:5.17e-01 (1.21e+00 1.23e+00 | 1.35e+00 1.34e+00)
